level,min_n,key,n,best,best_aw,best_exact,best_outcome
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Morocco,6,E4,1.4834435889618787,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Mozambique,8,v5,1.5620260443785117,12.5,62.5
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Niger,4,metric_batch,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Nigeria,6,metric_batch,2.6785917879919405,16.666666666666664,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Rwanda,4,E5,2.8284321216147994,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Senegal,6,E5,1.3393654785329252,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Sierra Leone,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|South Africa,6,metric_batch,1.5944108446836103,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Sudan,8,E5,3.098091604151653,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Tanzania,4,Plan01,1.7767832426916346,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Togo,6,metric_batch,2.7583124722953904,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Tunisia,8,E5,1.425169074382163,25.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Uganda,10,metric_batch,1.7069832975240093,10.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->CAF|Zambia,4,E5,2.1561345862698205,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|CAF->Unknown|DR Congo,4,E5,1.1222649492774914,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2014|Unknown->CAF|DR Congo,4,E5,1.1222649492774914,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2015|CAF->CAF|Morocco,4,E5,2.360685465751451,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Algeria,4,risk1,3.2317926693537573,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Benin,4,E5,0.23387332793167412,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Botswana,4,E5,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Burkina Faso,4,risk1,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Burundi,4,E5,2.1561345862698205,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Central African Republic,4,v29,2.360685465751451,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Comoros,4,metric_batch,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Congo,4,metric_batch,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Djibouti,4,E5,0.23387332793167412,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Equatorial Guinea,4,E5,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Ethiopia,4,metric_batch,1.7103146486377345,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Ghana,4,dynamic,2.3916162670254155,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Guinea,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Guinea-Bissau,4,metric_draw_off,3.080786017437293,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Ivory Coast,4,dynamic,2.156134586269821,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Kenya,4,E5,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Lesotho,4,v5,0.5367774530363457,75.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Liberia,4,metric_batch,1.3423473610651386,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Malawi,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Mali,4,E5,2.0705709410058875,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Mauritius,4,metric_batch,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Mozambique,4,metric_batch,1.4064566732378863,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Namibia,4,E5,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Niger,4,E5,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Nigeria,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Rwanda,4,risk1,3.2912122155490113,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Senegal,4,E5,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Seychelles,4,v29,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|South Africa,4,dynamic,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|South Sudan,4,E5,0.23387332793167412,75.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Swaziland,4,metric_batch,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Togo,4,dynamic,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Tunisia,6,v29,0.7806499949881943,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Uganda,4,metric_draw_off,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Zambia,4,E5,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2016|CAF->CAF|Zimbabwe,4,dynamic,1.6209827860580857,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Angola,6,E5,1.2630076579663208,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Comoros,6,metric_batch,2.55699849503457,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Congo,4,v29,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Egypt,6,metric_batch,1.653332655460418,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Equatorial Guinea,6,v29,1.1255919536043149,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Eswatini,6,risk1,0.4688188910792954,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Ethiopia,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Gabon,6,E5,2.407099459163079,16.666666666666664,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Guinea,6,v29,0.31183110390889884,66.66666666666666,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Kenya,4,v29,1.8840462991017344,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Lesotho,4,dynamic,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Liberia,4,v29,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Madagascar,6,metric_batch,2.310114115398738,0.0,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Mauritania,6,metric_batch,2.55699849503457,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Morocco,6,E5,1.3924862946142893,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Mozambique,6,risk2,2.55699849503457,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Namibia,6,metric_draw_off,1.4314065414302553,33.33333333333333,33.33333333333333
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Rwanda,6,v29,0.7157032707151276,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Seychelles,6,risk2,2.694948855545288,0.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|South Africa,6,E5,1.8677436729597165,16.666666666666664,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|South Sudan,6,E5,1.3345163622397205,33.33333333333333,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Togo,4,E5,3.063913802370394,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Tunisia,4,E5,1.3423473610651386,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2018|CAF->CAF|Uganda,4,E5,1.5413015619360395,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Benin,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Botswana,4,dynamic,2.147109812145383,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Burkina Faso,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Burundi,4,E5,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Central African Republic,4,metric_draw_off,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Chad,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Ghana,4,E5,0.46774665586334824,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Guinea-Bissau,4,metric_draw_off,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Ivory Coast,4,E5,0.8104913930290428,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Malawi,4,E5,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Mali,4,v5,1.1222649492774914,25.0,75.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Niger,4,Plan01,4.915787155774628,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Nigeria,4,v4,0.7016199837950223,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Senegal,4,Plan01,0.0,100.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Sudan,6,Plan01,2.0538573449581956,66.66666666666666,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Tanzania,4,Plan01,2.360685465751451,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Tunisia,8,v4,0.9907331927556671,25.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Zambia,4,Plan01,2.87967108073701,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2019|CAF->CAF|Zimbabwe,4,metric_batch,1.1709749924822914,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2020|CAF->CAF|Cameroon,4,dynamic,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2020|CAF->CAF|Kenya,4,E5,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2020|CAF->CAF|Tunisia,4,metric_batch,2.3275069548526677,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2021|CAF->CAF|Sudan,4,E5,2.0245366980789616,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2021|CAF->CAF|Togo,4,metric_batch,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Angola,4,metric_batch,1.3809714182395818,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Benin,4,E5,1.6883879304064724,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Egypt,4,dynamic,1.1912831503305379,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Guinea,4,v4,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Malawi,4,E5,3.063913802370394,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Morocco,4,dynamic,0.7032283366189431,50.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Senegal,4,Plan01,0.9354933117266965,0.0,100.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|South Africa,12,dynamic,1.2717214641545689,33.33333333333333,83.33333333333334
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Tanzania,6,E5,1.6659195489570102,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->CAF|Uganda,6,v4,1.2815075055587644,50.0,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|CAF->Unknown|Morocco,5,Plan01,2.2805812358047275,0.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2022|Unknown->CAF|Morocco,5,Plan01,2.0963363548612586,0.0,80.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Algeria,4,v4,1.5413015619360397,0.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Angola,4,E5,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Benin,4,metric_batch,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Botswana,4,metric_draw_off,2.360685465751451,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Cameroon,10,risk3,1.7658178449121824,30.0,60.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Comoros,4,risk1,1.0735549060726914,50.0,50.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Congo,4,E5,2.7619428364791636,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Egypt,6,E5,1.4374230575132136,33.33333333333333,66.66666666666666
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Equatorial Guinea,4,metric_batch,3.069359348646054,0.0,0.0
"gender,tournament,year,conf_pair,venue_country",4,M|African Cup of Nations qualification|2023|CAF->CAF|Ghana,4,E5,0.7032283366189431,50.0,100.0
