Id,date,tournament
M035223_Tahiti,2011-09-09,Pacific Games
M035224_New Caledonia,2011-09-09,Pacific Games
M035224_Solomon Islands,2011-09-09,Pacific Games
W004441_New Caledonia,2011-09-09,Pacific Games
W004441_Papua New Guinea,2011-09-09,Pacific Games
W004442_Fiji,2011-09-09,Pacific Games
W004442_Tonga,2011-09-09,Pacific Games
W004443_Algeria,2011-09-10,African Games
W004443_Mozambique,2011-09-10,African Games
M035225_Dominica,2011-09-11,Friendly
M035225_Saint Vincent and the Grenadines,2011-09-11,Friendly
W004444_China PR,2011-09-11,AFC Olympic qualification
W004444_Japan,2011-09-11,AFC Olympic qualification
W004445_Australia,2011-09-11,AFC Olympic qualification
W004445_South Korea,2011-09-11,AFC Olympic qualification
W004446_Tanzania,2011-09-11,African Games
W004446_Zimbabwe,2011-09-11,African Games
W004447_North Korea,2011-09-11,AFC Olympic qualification
W004447_Thailand,2011-09-11,AFC Olympic qualification
W004448_Ghana,2011-09-11,African Games
W004448_South Africa,2011-09-11,African Games
W004449_Cameroon,2011-09-13,African Games
W004449_South Africa,2011-09-13,African Games
M035226_Argentina,2011-09-14,Superclásico de las Américas
M035226_Brazil,2011-09-14,Superclásico de las Américas
W004450_France,2011-09-14,UEFA Euro qualification
W004450_Israel,2011-09-14,UEFA Euro qualification
W004451_Algeria,2011-09-14,African Games
W004451_Ghana,2011-09-14,African Games
W004452_Algeria,2011-09-16,African Games
W004452_South Africa,2011-09-16,African Games
W004453_Cameroon,2011-09-17,African Games
W004453_Ghana,2011-09-17,African Games
W004454_Austria,2011-09-17,UEFA Euro qualification
W004454_Czech Republic,2011-09-17,UEFA Euro qualification
W004455_Armenia,2011-09-17,UEFA Euro qualification
W004455_Portugal,2011-09-17,UEFA Euro qualification
W004456_England,2011-09-17,UEFA Euro qualification
W004456_Serbia,2011-09-17,UEFA Euro qualification
W004457_Republic of Ireland,2011-09-17,UEFA Euro qualification
W004457_Wales,2011-09-17,UEFA Euro qualification
W004458_Iceland,2011-09-17,UEFA Euro qualification
W004458_Norway,2011-09-17,UEFA Euro qualification
W004459_Spain,2011-09-17,UEFA Euro qualification
W004459_Turkey,2011-09-17,UEFA Euro qualification
W004460_Germany,2011-09-17,UEFA Euro qualification
W004460_Switzerland,2011-09-17,UEFA Euro qualification
W004461_Kazakhstan,2011-09-17,UEFA Euro qualification
W004461_Romania,2011-09-17,UEFA Euro qualification
W004462_Bosnia and Herzegovina,2011-09-17,UEFA Euro qualification
W004462_Italy,2011-09-17,UEFA Euro qualification
W004463_Belgium,2011-09-17,UEFA Euro qualification
W004463_Hungary,2011-09-17,UEFA Euro qualification
M035227_Grenada,2011-09-18,FIFA World Cup qualification
M035227_Saint Vincent and the Grenadines,2011-09-18,FIFA World Cup qualification
W004464_Estonia,2011-09-18,UEFA Euro qualification
W004464_Ukraine,2011-09-18,UEFA Euro qualification
W004465_Netherlands,2011-09-21,UEFA Euro qualification
W004465_Serbia,2011-09-21,UEFA Euro qualification
W004466_Armenia,2011-09-21,UEFA Euro qualification
W004466_Denmark,2011-09-21,UEFA Euro qualification
W004467_Belgium,2011-09-21,UEFA Euro qualification
W004467_Iceland,2011-09-21,UEFA Euro qualification
W004468_Poland,2011-09-21,UEFA Euro qualification
W004468_Russia,2011-09-21,UEFA Euro qualification
W004469_Romania,2011-09-21,UEFA Euro qualification
W004469_Switzerland,2011-09-21,UEFA Euro qualification
W004470_Hungary,2011-09-21,UEFA Euro qualification
W004470_Norway,2011-09-21,UEFA Euro qualification
W004471_Kazakhstan,2011-09-22,UEFA Euro qualification
W004471_Turkey,2011-09-22,UEFA Euro qualification
W004472_France,2011-09-22,UEFA Euro qualification
W004472_Republic of Ireland,2011-09-22,UEFA Euro qualification
W004473_England,2011-09-22,UEFA Euro qualification
W004473_Slovenia,2011-09-22,UEFA Euro qualification
M035228_Curaçao,2011-09-23,Friendly
M035228_Suriname,2011-09-23,Friendly
M035229_Curaçao,2011-09-25,Friendly
M035229_Suriname,2011-09-25,Friendly
M035230_Argentina,2011-09-28,Superclásico de las Américas
M035230_Brazil,2011-09-28,Superclásico de las Américas
M035231_Antigua and Barbuda,2011-09-30,Friendly
M035231_Martinique,2011-09-30,Friendly
M035232_Hong Kong,2011-09-30,Dragon Cup
M035232_Philippines,2011-09-30,Dragon Cup
W004474_Guatemala,2011-09-30,CONCACAF Olympic Qualifying Tournament qualification
W004474_Honduras,2011-09-30,CONCACAF Olympic Qualifying Tournament qualification
W004475_Costa Rica,2011-09-30,CONCACAF Olympic Qualifying Tournament qualification
W004475_Nicaragua,2011-09-30,CONCACAF Olympic Qualifying Tournament qualification
M035233_Ethiopia,2011-10-01,Friendly
M035233_Sudan,2011-10-01,Friendly
M035234_Hong Kong,2011-10-02,Dragon Cup
M035234_Macau,2011-10-02,Dragon Cup
M035235_Antigua and Barbuda,2011-10-02,Friendly
M035235_Martinique,2011-10-02,Friendly
W004476_Guatemala,2011-10-02,CONCACAF Olympic Qualifying Tournament qualification
W004476_Nicaragua,2011-10-02,CONCACAF Olympic Qualifying Tournament qualification
W004477_Costa Rica,2011-10-02,CONCACAF Olympic Qualifying Tournament qualification
W004477_El Salvador,2011-10-02,CONCACAF Olympic Qualifying Tournament qualification
W004478_Bahrain,2011-10-03,WAFF Championship
W004478_Iraq,2011-10-03,WAFF Championship
W004479_Jordan,2011-10-03,WAFF Championship
W004479_Palestine,2011-10-03,WAFF Championship
M035236_Macau,2011-10-04,Dragon Cup
M035236_Philippines,2011-10-04,Dragon Cup
M035237_Ethiopia,2011-10-04,Friendly
M035237_Malawi,2011-10-04,Friendly
W004480_El Salvador,2011-10-04,CONCACAF Olympic Qualifying Tournament qualification
W004480_Nicaragua,2011-10-04,CONCACAF Olympic Qualifying Tournament qualification
W004481_Syria,2011-10-04,WAFF Championship
W004481_United Arab Emirates,2011-10-04,WAFF Championship
W004482_Iran,2011-10-04,WAFF Championship
W004482_Lebanon,2011-10-04,WAFF Championship
W004483_Costa Rica,2011-10-04,CONCACAF Olympic Qualifying Tournament qualification
W004483_Honduras,2011-10-04,CONCACAF Olympic Qualifying Tournament qualification
M035238_Iran,2011-10-05,Friendly
M035238_Palestine,2011-10-05,Friendly
W004484_Bahrain,2011-10-05,WAFF Championship
W004484_Jordan,2011-10-05,WAFF Championship
W004485_Iraq,2011-10-05,WAFF Championship
W004485_Palestine,2011-10-05,WAFF Championship
M035239_Jordan,2011-10-06,Friendly
M035239_Thailand,2011-10-06,Friendly
M035240_China PR,2011-10-06,Friendly
M035240_United Arab Emirates,2011-10-06,Friendly
W004486_Lebanon,2011-10-06,WAFF Championship
W004486_Syria,2011-10-06,WAFF Championship
W004487_Costa Rica,2011-10-06,CONCACAF Olympic Qualifying Tournament qualification
W004487_Guatemala,2011-10-06,CONCACAF Olympic Qualifying Tournament qualification
W004488_El Salvador,2011-10-06,CONCACAF Olympic Qualifying Tournament qualification
W004488_Honduras,2011-10-06,CONCACAF Olympic Qualifying Tournament qualification
W004489_Iran,2011-10-06,WAFF Championship
W004489_United Arab Emirates,2011-10-06,WAFF Championship
M035241_Argentina,2011-10-07,FIFA World Cup qualification
M035241_Chile,2011-10-07,FIFA World Cup qualification
M035242_Andorra,2011-10-07,UEFA Euro qualification
M035242_Republic of Ireland,2011-10-07,UEFA Euro qualification
M035243_Armenia,2011-10-07,UEFA Euro qualification
M035243_North Macedonia,2011-10-07,UEFA Euro qualification
M035244_Belize,2011-10-07,FIFA World Cup qualification
M035244_Grenada,2011-10-07,FIFA World Cup qualification
M035245_Austria,2011-10-07,UEFA Euro qualification
M035245_Azerbaijan,2011-10-07,UEFA Euro qualification
M035246_Moldova,2011-10-07,UEFA Euro qualification
M035246_Netherlands,2011-10-07,UEFA Euro qualification
M035247_Estonia,2011-10-07,UEFA Euro qualification
M035247_Northern Ireland,2011-10-07,UEFA Euro qualification
M035248_Paraguay,2011-10-07,FIFA World Cup qualification
M035248_Peru,2011-10-07,FIFA World Cup qualification
M035249_Iceland,2011-10-07,UEFA Euro qualification
M035249_Portugal,2011-10-07,UEFA Euro qualification
M035250_Puerto Rico,2011-10-07,FIFA World Cup qualification
M035250_Saint Kitts and Nevis,2011-10-07,FIFA World Cup qualification
M035251_Belarus,2011-10-07,UEFA Euro qualification
M035251_Romania,2011-10-07,UEFA Euro qualification
M035252_Italy,2011-10-07,UEFA Euro qualification
M035252_Serbia,2011-10-07,UEFA Euro qualification
M035253_Philippines,2011-10-07,Friendly
M035253_Singapore,2011-10-07,Friendly
M035254_England,2011-10-07,UEFA Euro qualification
M035254_Montenegro,2011-10-07,UEFA Euro qualification
M035255_Russia,2011-10-07,UEFA Euro qualification
M035255_Slovakia,2011-10-07,UEFA Euro qualification
M035256_Germany,2011-10-07,UEFA Euro qualification
M035256_Turkey,2011-10-07,UEFA Euro qualification
M035257_Bulgaria,2011-10-07,Friendly
M035257_Ukraine,2011-10-07,Friendly
M035258_Australia,2011-10-07,Friendly
M035258_Malaysia,2011-10-07,Friendly
M035259_Haiti,2011-10-07,FIFA World Cup qualification
M035259_United States Virgin Islands,2011-10-07,FIFA World Cup qualification
M035260_Switzerland,2011-10-07,UEFA Euro qualification
M035260_Wales,2011-10-07,UEFA Euro qualification
M035261_Guatemala,2011-10-07,FIFA World Cup qualification
M035261_Saint Vincent and the Grenadines,2011-10-07,FIFA World Cup qualification
M035262_Canada,2011-10-07,FIFA World Cup qualification
M035262_Saint Lucia,2011-10-07,FIFA World Cup qualification
M035263_Latvia,2011-10-07,UEFA Euro qualification
M035263_Malta,2011-10-07,UEFA Euro qualification
M035264_Bolivia,2011-10-07,FIFA World Cup qualification
M035264_Uruguay,2011-10-07,FIFA World Cup qualification
M035265_Japan,2011-10-07,Friendly
M035265_Vietnam,2011-10-07,Friendly
M035266_Poland,2011-10-07,Friendly
M035266_South Korea,2011-10-07,Friendly
M035267_Belgium,2011-10-07,UEFA Euro qualification
M035267_Kazakhstan,2011-10-07,UEFA Euro qualification
M035268_Barbados,2011-10-07,FIFA World Cup qualification
M035268_Guyana,2011-10-07,FIFA World Cup qualification
M035269_Bermuda,2011-10-07,FIFA World Cup qualification
M035269_Trinidad and Tobago,2011-10-07,FIFA World Cup qualification
M035270_Bosnia and Herzegovina,2011-10-07,UEFA Euro qualification
M035270_Luxembourg,2011-10-07,UEFA Euro qualification
M035271_Cameroon,2011-10-07,African Cup of Nations qualification
M035271_DR Congo,2011-10-07,African Cup of Nations qualification
M035272_Brazil,2011-10-07,Friendly
M035272_Costa Rica,2011-10-07,Friendly
M035273_Antigua and Barbuda,2011-10-07,FIFA World Cup qualification
M035273_Curaçao,2011-10-07,FIFA World Cup qualification
M035274_Cyprus,2011-10-07,UEFA Euro qualification
M035274_Denmark,2011-10-07,UEFA Euro qualification
M035275_Cayman Islands,2011-10-07,FIFA World Cup qualification
M035275_Suriname,2011-10-07,FIFA World Cup qualification
M035276_Dominica,2011-10-07,FIFA World Cup qualification
M035276_Panama,2011-10-07,FIFA World Cup qualification
M035277_Dominican Republic,2011-10-07,FIFA World Cup qualification
M035277_El Salvador,2011-10-07,FIFA World Cup qualification
M035278_Ecuador,2011-10-07,FIFA World Cup qualification
M035278_Venezuela,2011-10-07,FIFA World Cup qualification
M035279_Finland,2011-10-07,UEFA Euro qualification
M035279_Sweden,2011-10-07,UEFA Euro qualification
M035280_Albania,2011-10-07,UEFA Euro qualification
M035280_France,2011-10-07,UEFA Euro qualification
M035281_Indonesia,2011-10-07,Friendly
M035281_Saudi Arabia,2011-10-07,Friendly
M035282_Czech Republic,2011-10-07,UEFA Euro qualification
M035282_Spain,2011-10-07,UEFA Euro qualification
M035283_Equatorial Guinea,2011-10-07,Friendly
M035283_Gabon,2011-10-07,Friendly
M035284_Croatia,2011-10-07,UEFA Euro qualification
M035284_Greece,2011-10-07,UEFA Euro qualification
W004490_Iraq,2011-10-07,WAFF Championship
W004490_Jordan,2011-10-07,WAFF Championship
W004491_Bahrain,2011-10-07,WAFF Championship
W004491_Palestine,2011-10-07,WAFF Championship
M035285_Kenya,2011-10-08,African Cup of Nations qualification
M035285_Uganda,2011-10-08,African Cup of Nations qualification
M035286_Honduras,2011-10-08,Friendly
M035286_United States,2011-10-08,Friendly
M035287_Libya,2011-10-08,African Cup of Nations qualification
M035287_Zambia,2011-10-08,African Cup of Nations qualification
M035288_Togo,2011-10-08,African Cup of Nations qualification
M035288_Tunisia,2011-10-08,African Cup of Nations qualification
M035289_Congo,2011-10-08,African Cup of Nations qualification
M035289_Eswatini,2011-10-08,African Cup of Nations qualification
M035290_Liechtenstein,2011-10-08,UEFA Euro qualification
M035290_Scotland,2011-10-08,UEFA Euro qualification
M035291_Sierra Leone,2011-10-08,African Cup of Nations qualification
M035291_South Africa,2011-10-08,African Cup of Nations qualification
M035292_Cape Verde,2011-10-08,African Cup of Nations qualification
M035292_Zimbabwe,2011-10-08,African Cup of Nations qualification
M035293_Chad,2011-10-08,African Cup of Nations qualification
M035293_Malawi,2011-10-08,African Cup of Nations qualification
M035294_Egypt,2011-10-08,African Cup of Nations qualification
M035294_Niger,2011-10-08,African Cup of Nations qualification
M035295_Ethiopia,2011-10-08,African Cup of Nations qualification
M035295_Madagascar,2011-10-08,African Cup of Nations qualification
M035296_Burkina Faso,2011-10-08,African Cup of Nations qualification
M035296_Gambia,2011-10-08,African Cup of Nations qualification
M035297_Ghana,2011-10-08,African Cup of Nations qualification
M035297_Sudan,2011-10-08,African Cup of Nations qualification
M035298_Angola,2011-10-08,African Cup of Nations qualification
M035298_Guinea-Bissau,2011-10-08,African Cup of Nations qualification
M035299_Liberia,2011-10-08,African Cup of Nations qualification
M035299_Mali,2011-10-08,African Cup of Nations qualification
M035300_Comoros,2011-10-08,African Cup of Nations qualification
M035300_Mozambique,2011-10-08,African Cup of Nations qualification
M035301_Guinea,2011-10-08,African Cup of Nations qualification
M035301_Nigeria,2011-10-08,African Cup of Nations qualification
W004492_El Salvador,2011-10-08,CONCACAF Olympic Qualifying Tournament qualification
W004492_Guatemala,2011-10-08,CONCACAF Olympic Qualifying Tournament qualification
W004493_Lebanon,2011-10-08,WAFF Championship
W004493_United Arab Emirates,2011-10-08,WAFF Championship
W004494_Iran,2011-10-08,WAFF Championship
W004494_Syria,2011-10-08,WAFF Championship
W004495_Honduras,2011-10-08,CONCACAF Olympic Qualifying Tournament qualification
W004495_Nicaragua,2011-10-08,CONCACAF Olympic Qualifying Tournament qualification
M035302_Morocco,2011-10-09,African Cup of Nations qualification
M035302_Tanzania,2011-10-09,African Cup of Nations qualification
M035303_Burundi,2011-10-09,African Cup of Nations qualification
M035303_Ivory Coast,2011-10-09,African Cup of Nations qualification
M035304_Benin,2011-10-09,African Cup of Nations qualification
M035304_Rwanda,2011-10-09,African Cup of Nations qualification
M035305_Algeria,2011-10-09,African Cup of Nations qualification
M035305_Central African Republic,2011-10-09,African Cup of Nations qualification
M035306_Mauritius,2011-10-09,African Cup of Nations qualification
M035306_Senegal,2011-10-09,African Cup of Nations qualification
W004496_Bahrain,2011-10-10,WAFF Championship
W004496_United Arab Emirates,2011-10-10,WAFF Championship
W004497_Iran,2011-10-10,WAFF Championship
W004497_Jordan,2011-10-10,WAFF Championship
M035307_Georgia,2011-10-11,UEFA Euro qualification
M035307_Greece,2011-10-11,UEFA Euro qualification
M035308_Ecuador,2011-10-11,Friendly
M035308_United States,2011-10-11,Friendly
M035309_Bosnia and Herzegovina,2011-10-11,UEFA Euro qualification
M035309_France,2011-10-11,UEFA Euro qualification
M035310_North Korea,2011-10-11,FIFA World Cup qualification
M035310_Uzbekistan,2011-10-11,FIFA World Cup qualification
M035311_Austria,2011-10-11,UEFA Euro qualification
M035311_Kazakhstan,2011-10-11,UEFA Euro qualification
M035312_Japan,2011-10-11,FIFA World Cup qualification
M035312_Tajikistan,2011-10-11,FIFA World Cup qualification
M035313_Italy,2011-10-11,UEFA Euro qualification
M035313_Northern Ireland,2011-10-11,UEFA Euro qualification
M035314_Armenia,2011-10-11,UEFA Euro qualification
M035314_Republic of Ireland,2011-10-11,UEFA Euro qualification
M035315_Bahrain,2011-10-11,FIFA World Cup qualification
M035315_Iran,2011-10-11,FIFA World Cup qualification
M035316_Indonesia,2011-10-11,FIFA World Cup qualification
M035316_Qatar,2011-10-11,FIFA World Cup qualification
M035317_Finland,2011-10-11,UEFA Euro qualification
M035317_Hungary,2011-10-11,UEFA Euro qualification
M035318_Honduras,2011-10-11,Friendly
M035318_Jamaica,2011-10-11,Friendly
M035319_Curaçao,2011-10-11,FIFA World Cup qualification
M035319_Haiti,2011-10-11,FIFA World Cup qualification
M035320_Belize,2011-10-11,FIFA World Cup qualification
M035320_Guatemala,2011-10-11,FIFA World Cup qualification
M035321_Ghana,2011-10-11,Friendly
M035321_Nigeria,2011-10-11,Friendly
M035322_Albania,2011-10-11,UEFA Euro qualification
M035322_Romania,2011-10-11,UEFA Euro qualification
M035323_Antigua and Barbuda,2011-10-11,FIFA World Cup qualification
M035323_United States Virgin Islands,2011-10-11,FIFA World Cup qualification
M035324_Australia,2011-10-11,FIFA World Cup qualification
M035324_Oman,2011-10-11,FIFA World Cup qualification
M035325_Belarus,2011-10-11,Friendly
M035325_Poland,2011-10-11,Friendly
M035326_Bermuda,2011-10-11,FIFA World Cup qualification
M035326_Guyana,2011-10-11,FIFA World Cup qualification
M035327_Estonia,2011-10-11,Friendly
M035327_Ukraine,2011-10-11,Friendly
M035328_Bolivia,2011-10-11,FIFA World Cup qualification
M035328_Colombia,2011-10-11,FIFA World Cup qualification
M035329_Bulgaria,2011-10-11,UEFA Euro qualification
M035329_Wales,2011-10-11,UEFA Euro qualification
M035330_Canada,2011-10-11,FIFA World Cup qualification
M035330_Puerto Rico,2011-10-11,FIFA World Cup qualification
M035331_Chile,2011-10-11,FIFA World Cup qualification
M035331_Peru,2011-10-11,FIFA World Cup qualification
M035332_China PR,2011-10-11,FIFA World Cup qualification
M035332_Iraq,2011-10-11,FIFA World Cup qualification
M035333_Croatia,2011-10-11,UEFA Euro qualification
M035333_Latvia,2011-10-11,UEFA Euro qualification
M035334_Denmark,2011-10-11,UEFA Euro qualification
M035334_Portugal,2011-10-11,UEFA Euro qualification
M035335_South Korea,2011-10-11,FIFA World Cup qualification
M035335_United Arab Emirates,2011-10-11,FIFA World Cup qualification
M035336_Cayman Islands,2011-10-11,FIFA World Cup qualification
M035336_El Salvador,2011-10-11,FIFA World Cup qualification
M035337_Cameroon,2011-10-11,Friendly
M035337_Equatorial Guinea,2011-10-11,Friendly
M035338_Czech Republic,2011-10-11,UEFA Euro qualification
M035338_Lithuania,2011-10-11,UEFA Euro qualification
M035339_Argentina,2011-10-11,FIFA World Cup qualification
